product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,ingredients,price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,secondary_category,tertiary_category,contains_niacinamide,contains_retinol,contains_hyaluronic_acid,contains_vitamin_c,contains_salicylic_acid,contains_ceramides,contains_peptides,contains_glycolic_acid,contains_kojic_acid,hero_ingredient_count,marketed_as_hydrating,marketed_as_anti_aging,marketed_as_brightening,marketed_as_acne_care,marketed_as_sensitive_skin,marketed_as_firming,marketed_as_free_from,marketing_claim_count
P416341,Crème de la Mer Moisturizer,6201,La Mer,90776,4.0566,1377,"['algae (seaweed) extract, mineral oil, petrolatum, glycerin, isohexadecane, microcrystalline wax, lanolin alcohol, citrus aurantifolia (lime) extract, sesamum indicum (sesame) seed oil, eucalyptus globulus (eucalyptus) leaf oil, sesamum indicum (sesame) seed powder, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, magnesium sulfate, paraffin, tocopheryl succinate, niacin, water, beta-carotene, decyl oleate, aluminum distearate, octyldodecanol, citric acid, cyanocobalamin, magnesium stearate, panthenol, limonene, geraniol, linalool, hydroxycitronellal, citronellol, benzyl salicylate, citral, sodium benzoate, alcohol denat., fragrance.']",380,0,0,0,0,0,"best for dry skin, without phthalates, good for: dryness, without parabens, without sulfates sls & sles",Moisturizers,Moisturizers,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
P447787,Super Anti-Aging Serum,6302,Dr. Barbara Sturm,4523,3.3684,38,"['water, butylene glycol, lactobacillus/portulaca oleracea ferment extract, propanediol, phenoxyethanol, sodium hyaluronate, ethylhexylglycerin, leuconostoc/radish root ferment filtrate, baicalin, glutathione.']",370,0,0,0,0,0,"good for: dark circles, good for: anti-aging, fragrance free, cruelty-free",Treatments,Face Serums,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3
P471017,Super Anti-Aging Face Cream,6302,Dr. Barbara Sturm,928,3.2222,9,"['aqua/water/eau, caprylic/capric triglyceride, decyl oleate, butyrospermum parkii (shea) butter, glycerin, hydrogenated lecithin, pentylene glycol, lactobacillus/portulaca oleracea ferment extract, olea europaea (olive) fruit oil, persea gratissima (avocado) oil, tocopheryl acetate, ceramide np, sodium hyaluronate, polygonum bistorta root extract, leuconostoc/radish root ferment filtrate, plankton extract, phenoxyethanol, panthenol, c12-16 alcohols, palmitic acid, squalane, xanthan gum, carbomer, ethylhexylglycerin, helianthus annuus (sunflower) seed oil, tocopherol, teprenone, sodium hydroxide, hexylene glycol, pantolactone, caprylyl glycol, citric acid.']",360,0,0,0,0,0,"good for: loss of firmness, good for: anti-aging, hyaluronic acid, fragrance free, cruelty-free",Moisturizers,Moisturizers,0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,1,3
P501474,The Youth Vault: 13-Piece Vegan Skincare + Apparel Set,6169,Youth To The People,8989,4.875,8,"['superfood antioxidant cleanser:', 'water/aqua/eau, cocamidopropyl hydroxysultaine, sodium cocoyl glutamate, sorbeth-230 tetraoleate, polysorbate 20, sodium chloride, aloe barbadensis leaf (aloe vera) juice powder, brassica oleracea acephala (kale) leaf extract, spinacia oleracea (spinach) leaf extract, camellia sinensis (green tea) leaf extract, medicago sativa (alfalfa) extract, chamomilla recutita (matricaria) flower extract, tetrahexyldecyl ascorbate (vitamin c), glycerin, panthenol (vitamin b5), tocopheryl acetate (vitamin e), decyl glucoside, sorbitan laurate, tetrasodium glutamate diacetate, gluconolactone, ethylhexylglycerin, maltodextrin, citric acid, phenoxyethanol, potassium sorbate, sodium benzoate, gardenia jasminoides (jasmine) fruit extract, fragrance/parfum, sodium hydroxide, sodium glycolate, sodium formate, hexyl cinnamal, linalool, limonene, chlorophyllin-copper complex (ci 75810).', 'triple peptide + cactus oasis serum:', 'water/aqua/eau, butylene glycol, glycerin, pentylene glycol, op...",340,1,0,1,0,1,"clean at sephora, hydrating, good for: anti-aging, retinol, aha/glycolic acid, good for: acne/blemishes",Value & Gift Sets,,0,0,0,1,0,0,1,0,0,2,1,1,0,1,0,0,1,4
P461935,BEAR Facial Toning Device,7037,FOREO,11753,4.4236,229,"['serum serum serum:', 'aqua/water/eau, glycerin, propanediol, cyclopentasiloxane, diglycerin, xylitol, pentylene glycol, butylene glycol, peg/ppg-17/6 copolymer, glyceryl polymethacrylate, glycereth-26, peg/ppg-14/7 dimethyl ether,  squalane, hyaluronic acid,  sodium hyaluronate, sodium hyaluronate crosspolymer, hydrolyzed hyaluronic acid,  betaine, octyldodeceth-16, glyceryl glucoside, propylene glycol, caprylyl glycol, carbomer, triethanolamine, acacia senegal gum, gelatin, panthenol, xanthan gum, trehalose, urea, ethylhexylglycerin, adenosine, 1,2-hexanediol, sodium pca, serine, glucose, algin, disodium phosphate, glyceryl polyacrylate, pullulan, hydrolyzed glycosaminoglycans, potassium phosphate, red 4 (ci 14700), benzyl glycol, raspberry ketone.']",329,0,0,1,0,0,"good for: loss of firmness, good for: anti-aging, best for dry, combo, normal skin",High Tech Tools,Anti-Aging,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,3
P417107,The Moisturizing Soft Lotion,6201,La Mer,4580,4.0704,71,"['algae (seaweed) extract, petrolatum, isocetyl stearoyl stearate, butyrospermum parkii (shea butter), butylene glycol, cyclopentasiloxane, dimethicone, glyceryl stearate, cetyl esters, phenyl trimethicone, diethylhexyl succinate, cyclohexasiloxane, cholesterol, steareth-10, glyceryl stearate se, polysilicone-11, sesamum indicum (sesame) seed oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, eucalyptus globulus (eucalyptus) leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, water\\aqua\\eau, salicornia herbacea extract, sigesbeckia orientalis (st. paul wort) extract, citrus aurantifolia (lime) peel extract, sea salt\\maris sal\\sel marin, chlorella vulgaris extract, hydrolyzed rice extract, micrococcus lysate, laminaria digitata extract, plankton extract, caffeine, glucose oxidase, trehalose, sucrose, acety...",320,0,0,0,0,0,"best for combination skin, good for: pores, without sulfates sls & sles, without parabens, without phthalates",Moisturizers,Moisturizers,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
P421249,The Moisturizing Matte Lotion,6201,La Mer,4347,4.2258,62,"['water\\aqua\\eau, algae (seaweed) extract, propanediol, squalane, propylene glycol dicaprylate/dicaprate, methyl methacrylate crosspolymer, hydrogenated lecithin, butylene glycol, octyldodecyl neopentanoate, glyceryl stearate se, sesamum indicum (sesame) seed oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, eucalyptus globulus (eucalyptus) leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, citrus aurantifolia (lime) peel extract, nylon-12, sucrose, salicornia herbacea extract, hydrolyzed rice extract, sea salt\\maris sal\\sel marin, laminaria saccharina extract, crithmum maritimum extract, chlorella vulgaris extract, padina pavonica thallus extract, macrocystis pyrifera (kelp) extract, spirulina platensis (algae) powder, plankton extract, hydrolyzed algin, sigesbeckia orientalis (st. paul wort) extract, ...",320,0,0,0,0,0,"best for oily skin, good for: pores, without sulfates sls & sles, without parabens, without phthalates",Moisturizers,Moisturizers,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
P447212,Hyaluronic Serum,6302,Dr. Barbara Sturm,7257,3.9386,879,"['water, butylene glycol, lactobacillus/portulaca oleracea ferment extract, phenoxyethanol, sodium hyaluronate, ethylhexylglycerin, potassium sorbate, leuconostoc/radish root ferment filtrate.']",320,0,0,0,0,0,"good for: dark circles, good for: dryness, fragrance free, cruelty-free",Treatments,Face Serums,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,3
P428103,Ultimate Revival Essence,6084,SK-II,3863,4.5455,11,"['galactomyces ferment filtrate*, water, butylene glycol, glycerin, hydroxyethyl urea, pentylene glycol, betaine, centella asiatica extract, saccharomyces cerevisiae extract, sodium citrate, triethyl citrate, sodium benzoate, sorbic acid, methylparaben.']",315,0,0,0,0,0,"good for: dullness/uneven texture, good for: loss of firmness, good for: anti-aging, best for dry, combo, normal skin",Moisturizers,Mists & Essences,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,4
P448549,Brightening Serum,6302,Dr. Barbara Sturm,1709,3.5556,9,"['water (aqua), methylsilanol mannuronate, glycerin, methylpropanediol, lactobacillus/portulaca oleracea ferment extract, silica, butylene glycol, dimethylimidazolidinone rice starch, panthenol, phenoxyethanol, sodium potassium aluminum silicate, acrylates/c10-30 alkyl acrylate crosspolymer, alcohol, allantoin, ethylhexylglycerin, lecithin, xanthan gum, panax ginseng root extract, sodium hydroxide, disodium edta, sodium hyaluronate, alteromonas ferment extract, leuconostoc/radish root ferment filtrate, pantolactone, lepidium sativum sprout extract, soy isoflavones, sorbic acid, citric acid, iron oxides (ci 77491), titanium dioxide (ci 77891).']",310,0,0,0,0,0,nan,Treatments,Face Serums,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
P423166,Future Solution LX Intensive Firming Contour Serum,5337,Shiseido,1898,4.4,5,"['dimethicone, dipropylene glycol, glycerin, bis-peg-18 methyl ether dimethyl silane, peg-75, diphenylsiloxy phenyl trimethicone, bis-diglyceryl polyacyladipate-2, piperidinepropionic acid, trimethylsiloxysilicate, polysilicone-11, polysorbate 20, peg-10 dimethicone, pentaerythrityl tetraethylhexanoate, phenoxyethanol, sodium acrylate/sodium acryloyldimethyl taurate copolymer, peg-60 glyceryl isostearate, butylene glycol, isostearic acid, isohexadecane, sodium citrate, succinoglycan, acrylates/c10-30 alkyl acrylate crosspolymer, tocopheryl acetate, sodium hyaluronate, fragrance (parfum), polysorbate 80, potassium hydroxide, lauryl betaine, bht, 2-o-ethyl ascorbic acid, xanthan gum, citric acid, sodium metabisulfite, disodium edta, sorbitan oleate, sodium metaphosphate, alcohol, linalool, glycyrrhiza glabra (licorice) root extract, butylphenyl methylpropional, limonene, iron oxides (ci 77492), alpha-isomethyl ionone, prunus speciosa leaf extract, citronellol, geraniol, benzyl benzoate, angelica acutiloba ro...",310,0,0,1,0,0,nan,Treatments,Face Serums,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
P456997,Night Serum,6302,Dr. Barbara Sturm,4921,4.7021,47,"['aqua/water/eau, butylene glycol, lactobacillus/portulaca oleracea ferment extract, alcohol, sodium hyaluronate, glycerin, ethylhexylglycerin, magnesium carboxymethyl beta-glucan, xanthan gum, onopordum acanthium flower/leaf/stem extract, senna alata extract, leuconostoc/radish root ferment filtrate, phragmites kharka extract, poria cocos extract, carbomer, phenoxyethanol, sodium benzoate, plankton extract, sodium hydroxide.']",310,0,0,0,0,0,"good for: dark circles, good for: anti-aging, hyaluronic acid, fragrance free, cruelty-free",Treatments,Face Serums,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,3
P502235,The Daily Essential Duo The Cream,6356,Augustinus Bader,2080,4.0,3,"['aqua (water), caprylic/capric triglyceride, pentylene glycol, propylene glycol, hydrogenated phosphatidylcholine, glycerin, sorbitol, tocopheryl acetate, butyrospermum parkii (shea) butter, xanthan gum, butylene glycol, panthenol, sodium carbomer, aloe barbadensis leaf juice, alcohol, hydrolyzed rice protein, squalane, helianthus annuus (sunflower) seed oil, phenoxyethanol, sodium hydroxide, carbomer, lecithin, cholesterol, hydrogenated lecithin, ascorbyl palmitate, ceramide np, glycine soja (soybean) protein, superoxide dismutase, citric acid, dextran, palmitoyl tripeptide-8, alanyl glutamine, arginine, ceramide ng, glycine, lysine, oleic acid, palmitic acid, phenylalanine, proline, scenedesmus rubescens extract, ascorbic acid, retinyl palmitate, sodium benzoate, potassium sorbate, ethylhexylglycerin, sodium dextran sulfate, brassica alba oil, disodium edta, oligopeptide-177, sodium ascorbate, tocopherol.']",305,1,0,0,0,1,"best for combination skin, good for: loss of firmness, plumping, good for: anti-aging, without parabens",Value & Gift Sets,,0,1,0,1,0,1,1,0,0,4,0,1,0,0,0,1,1,3
P448548,Darker Skin Tones Hyaluronic Serum,6302,Dr. Barbara Sturm,2233,4.3636,11,"['water (aqua), butylene glycol, lactobacillus/portulaca oleracea ferment extract, glycerin, sea water (maris aqua), phenoxyethanol, sodium hyaluronate, ethylhexylglycerin, potassium sorbate, leuconostoc/radish root ferment filtrate, hydrolyzed algae extract, citric acid.']",300,0,0,0,0,0,"best for oily, combo, normal skin, good for: pores, hyaluronic acid, fragrance free, cruelty-free",Treatments,Face Serums,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2
P416538,The Lifting and Firming Mask,6201,La Mer,15023,4.2857,42,"['declustered water (-)\\aqua\\eau de-structuree (-), declustered water (+)\\aqua\\eau de-structuree (+), dimethicone, hdi/trimethylol hexyllactone crosspolymer, cyclopentasiloxane, hydrogenated polyisobutene, hydrogenated vegetable oil, caprylic/capric/myristic/stearic triglyceride, polysilicone-11, peg-100 stearate, peg-8 dimethicone, peg-10 dimethicone, algae (seaweed) extract, sesamum indicum (sesame) seed oil, medicago sativa (alfalfa) seed powder, helianthus annuus (sunflower) seedcake, prunus amygdalus dulcis (sweet almond) seed meal, eucalyptus globulus (eucalyptus) leaf oil, sodium gluconate, copper gluconate, calcium gluconate, magnesium gluconate, zinc gluconate, tocopheryl succinate, niacin, sesamum indicum (sesame) seed powder, vitis vinifera (grape) seed extract, citrus aurantifolia (lime) peel extract, sigesbeckia orientalis (st. paul wort) extract, crithmum maritimum extract, eryngium maritimum extract, polygonum cuspidatum root extract, silybum marianum (lady thistle) extract, bupleurum fa...",300,0,0,0,0,0,"best for dry, combo, normal skin, good for: loss of firmness, without sulfates sls & sles, without parabens, without phthalates",Masks,Face Masks,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3
